"","people","committers","repositoryCommitter","authors","repositoryAuthor","repository_id"
"47585",970,2355,161,135,61,540
"47586",970,2355,161,135,61,543
"47587",970,2355,161,135,61,545
"47588",970,2355,161,135,61,566
"47589",970,2355,161,135,61,575
"47590",970,2355,161,135,61,579
"47591",970,2355,161,135,61,584
"47592",970,2355,161,135,61,590
"47593",970,2355,161,135,61,836
"47594",970,2355,161,135,61,848
"47595",970,2355,161,135,61,950
"47596",970,2355,161,135,61,1040
"47597",970,2355,161,135,61,1045
"47598",970,2355,161,135,61,1046
"47599",970,2355,161,135,61,1047
"47600",970,2355,161,135,61,1074
"47601",970,2355,161,135,61,1093
"47602",970,2355,161,135,61,1094
"47603",970,2355,161,135,61,1106
"47604",970,2355,161,135,61,1107
"47605",970,2355,161,135,61,1131
"47606",970,2355,161,135,61,1137
"47607",970,2355,161,135,61,1138
"47608",970,2355,161,135,61,1139
"47609",970,2355,161,135,61,1140
"47610",970,2355,161,135,61,1150
"47611",970,2355,161,135,61,1155
"47612",970,2355,161,135,61,1158
"47613",970,2355,161,135,61,1164
"47614",970,2355,161,135,61,1170
"47615",970,2355,161,135,61,1175
"47616",970,2355,161,135,61,1184
"47617",970,2355,161,135,61,1185
"47618",970,2355,161,135,61,1195
"47619",970,2355,161,135,61,1216
"47620",970,2355,161,135,61,1236
"47621",970,2355,161,135,61,1247
"47622",970,2355,161,135,61,1252
"47623",970,2355,161,135,61,1260
"47624",970,2355,161,135,61,1263
"47625",970,2355,161,135,61,1278
"47626",970,2355,161,135,61,1279
"47627",970,2355,161,135,61,1286
"47628",970,2355,161,135,61,1291
"47629",970,2355,161,135,61,1294
"47630",970,2355,161,135,61,1299
"47631",970,2355,161,135,61,1348
"47632",970,2355,161,135,61,1349
"47633",970,2355,161,135,61,1364
"47634",970,2355,161,135,61,1377
"47635",970,2355,161,135,61,1386
"47636",970,2355,161,135,61,1388
"47637",970,2355,161,135,61,1390
"47638",970,2355,161,135,61,1402
"47639",970,2355,161,135,61,1409
"47640",970,2355,161,135,61,1411
"47641",970,2355,161,135,61,1412
"47642",970,2355,161,135,61,1413
"47643",970,2355,161,135,61,1414
"47644",971,0,0,345,104,0
"47645",972,426,86,446,87,23
"47646",972,426,86,446,87,35
"47647",972,426,86,446,87,38
"47648",972,426,86,446,87,42
"47649",972,426,86,446,87,43
"47650",972,426,86,446,87,48
"47651",972,426,86,446,87,49
"47652",972,426,86,446,87,50
"47653",972,426,86,446,87,51
"47654",972,426,86,446,87,53
"47655",972,426,86,446,87,54
"47656",972,426,86,446,87,56
"47657",972,426,86,446,87,62
"47658",972,426,86,446,87,66
"47659",972,426,86,446,87,68
"47660",972,426,86,446,87,70
"47661",972,426,86,446,87,71
"47662",972,426,86,446,87,81
"47663",972,426,86,446,87,82
"47664",972,426,86,446,87,85
"47665",972,426,86,446,87,87
"47666",972,426,86,446,87,88
"47667",972,426,86,446,87,89
"47668",972,426,86,446,87,92
"47669",972,426,86,446,87,94
"47670",972,426,86,446,87,99
"47671",972,426,86,446,87,100
"47672",972,426,86,446,87,104
"47673",972,426,86,446,87,108
"47674",972,426,86,446,87,110
"47675",972,426,86,446,87,112
"47676",972,426,86,446,87,114
"47677",972,426,86,446,87,115
"47678",972,426,86,446,87,117
"47679",972,426,86,446,87,118
"47680",972,426,86,446,87,119
"47681",972,426,86,446,87,123
"47682",972,426,86,446,87,124
"47683",972,426,86,446,87,125
"47684",972,426,86,446,87,127
"47685",972,426,86,446,87,129
"47686",972,426,86,446,87,131
"47687",972,426,86,446,87,139
"47688",972,426,86,446,87,141
"47689",972,426,86,446,87,143
"47690",972,426,86,446,87,144
"47691",972,426,86,446,87,147
"47692",972,426,86,446,87,149
"47693",972,426,86,446,87,154
"47694",972,426,86,446,87,156
"47695",972,426,86,446,87,159
"47696",972,426,86,446,87,162
"47697",972,426,86,446,87,163
"47698",972,426,86,446,87,164
"47699",972,426,86,446,87,167
"47700",972,426,86,446,87,172
"47701",972,426,86,446,87,176
"47702",972,426,86,446,87,178
"47703",972,426,86,446,87,182
"47704",972,426,86,446,87,187
"47705",972,426,86,446,87,188
"47706",972,426,86,446,87,193
"47707",972,426,86,446,87,194
"47708",972,426,86,446,87,197
"47709",972,426,86,446,87,199
"47710",972,426,86,446,87,200
"47711",972,426,86,446,87,204
"47712",972,426,86,446,87,224
"47713",972,426,86,446,87,523
"47714",972,426,86,446,87,584
"47715",972,426,86,446,87,1040
"47716",972,426,86,446,87,1068
"47717",972,426,86,446,87,1074
"47718",972,426,86,446,87,1097
"47719",972,426,86,446,87,1138
"47720",972,426,86,446,87,1139
"47721",972,426,86,446,87,1140
"47722",972,426,86,446,87,1155
"47723",972,426,86,446,87,1158
"47724",972,426,86,446,87,1216
"47725",972,426,86,446,87,1252
"47726",972,426,86,446,87,1260
"47727",972,426,86,446,87,1263
"47728",972,426,86,446,87,1294
"47729",972,426,86,446,87,1349
"47730",972,426,86,446,87,1409
"47731",973,0,0,4,4,0
"47732",974,0,0,3,1,0
"47733",975,0,0,12,10,0
"47734",976,800,38,612,48,23
"47735",976,800,38,612,48,38
"47736",976,800,38,612,48,43
"47737",976,800,38,612,48,49
"47738",976,800,38,612,48,50
"47739",976,800,38,612,48,53
"47740",976,800,38,612,48,62
"47741",976,800,38,612,48,63
"47742",976,800,38,612,48,66
"47743",976,800,38,612,48,82
"47744",976,800,38,612,48,84
"47745",976,800,38,612,48,87
"47746",976,800,38,612,48,101
"47747",976,800,38,612,48,105
"47748",976,800,38,612,48,122
"47749",976,800,38,612,48,126
"47750",976,800,38,612,48,128
"47751",976,800,38,612,48,142
"47752",976,800,38,612,48,145
"47753",976,800,38,612,48,158
"47754",976,800,38,612,48,164
"47755",976,800,38,612,48,175
"47756",976,800,38,612,48,183
"47757",976,800,38,612,48,187
"47758",976,800,38,612,48,188
"47759",976,800,38,612,48,199
"47760",976,800,38,612,48,200
"47761",976,800,38,612,48,205
"47762",976,800,38,612,48,215
"47763",976,800,38,612,48,523
"47764",976,800,38,612,48,1040
"47765",976,800,38,612,48,1184
"47766",976,800,38,612,48,1191
"47767",976,800,38,612,48,1339
"47768",976,800,38,612,48,1348
"47769",976,800,38,612,48,1378
"47770",976,800,38,612,48,1394
"47771",976,800,38,612,48,1395
"47772",977,155,67,57,35,23
"47773",977,155,67,57,35,33
"47774",977,155,67,57,35,35
"47775",977,155,67,57,35,38
"47776",977,155,67,57,35,43
"47777",977,155,67,57,35,49
"47778",977,155,67,57,35,50
"47779",977,155,67,57,35,51
"47780",977,155,67,57,35,53
"47781",977,155,67,57,35,54
"47782",977,155,67,57,35,56
"47783",977,155,67,57,35,66
"47784",977,155,67,57,35,67
"47785",977,155,67,57,35,70
"47786",977,155,67,57,35,71
"47787",977,155,67,57,35,82
"47788",977,155,67,57,35,87
"47789",977,155,67,57,35,88
"47790",977,155,67,57,35,90
"47791",977,155,67,57,35,92
"47792",977,155,67,57,35,94
"47793",977,155,67,57,35,100
"47794",977,155,67,57,35,104
"47795",977,155,67,57,35,108
"47796",977,155,67,57,35,110
"47797",977,155,67,57,35,115
"47798",977,155,67,57,35,116
"47799",977,155,67,57,35,117
"47800",977,155,67,57,35,118
"47801",977,155,67,57,35,119
"47802",977,155,67,57,35,123
"47803",977,155,67,57,35,124
"47804",977,155,67,57,35,138
"47805",977,155,67,57,35,141
"47806",977,155,67,57,35,143
"47807",977,155,67,57,35,154
"47808",977,155,67,57,35,159
"47809",977,155,67,57,35,163
"47810",977,155,67,57,35,164
"47811",977,155,67,57,35,172
"47812",977,155,67,57,35,176
"47813",977,155,67,57,35,182
"47814",977,155,67,57,35,187
"47815",977,155,67,57,35,188
"47816",977,155,67,57,35,195
"47817",977,155,67,57,35,202
"47818",977,155,67,57,35,203
"47819",977,155,67,57,35,204
"47820",977,155,67,57,35,205
"47821",977,155,67,57,35,523
"47822",977,155,67,57,35,1040
"47823",977,155,67,57,35,1063
"47824",977,155,67,57,35,1068
"47825",977,155,67,57,35,1106
"47826",977,155,67,57,35,1131
"47827",977,155,67,57,35,1138
"47828",977,155,67,57,35,1139
"47829",977,155,67,57,35,1158
"47830",977,155,67,57,35,1184
"47831",977,155,67,57,35,1216
"47832",977,155,67,57,35,1247
"47833",977,155,67,57,35,1263
"47834",977,155,67,57,35,1349
"47835",977,155,67,57,35,1378
"47836",977,155,67,57,35,1386
"47837",977,155,67,57,35,1402
"47838",977,155,67,57,35,1409
"47839",978,0,0,98,55,0
"47840",979,102,59,94,59,23
"47841",979,102,59,94,59,35
"47842",979,102,59,94,59,38
"47843",979,102,59,94,59,39
"47844",979,102,59,94,59,43
"47845",979,102,59,94,59,48
"47846",979,102,59,94,59,49
"47847",979,102,59,94,59,50
"47848",979,102,59,94,59,51
"47849",979,102,59,94,59,53
"47850",979,102,59,94,59,54
"47851",979,102,59,94,59,66
"47852",979,102,59,94,59,69
"47853",979,102,59,94,59,70
"47854",979,102,59,94,59,71
"47855",979,102,59,94,59,81
"47856",979,102,59,94,59,82
"47857",979,102,59,94,59,85
"47858",979,102,59,94,59,87
"47859",979,102,59,94,59,88
"47860",979,102,59,94,59,89
"47861",979,102,59,94,59,92
"47862",979,102,59,94,59,94
"47863",979,102,59,94,59,103
"47864",979,102,59,94,59,110
"47865",979,102,59,94,59,115
"47866",979,102,59,94,59,119
"47867",979,102,59,94,59,127
"47868",979,102,59,94,59,143
"47869",979,102,59,94,59,154
"47870",979,102,59,94,59,164
"47871",979,102,59,94,59,167
"47872",979,102,59,94,59,182
"47873",979,102,59,94,59,188
"47874",979,102,59,94,59,197
"47875",979,102,59,94,59,205
"47876",979,102,59,94,59,213
"47877",979,102,59,94,59,224
"47878",979,102,59,94,59,523
"47879",979,102,59,94,59,575
"47880",979,102,59,94,59,950
"47881",979,102,59,94,59,1040
"47882",979,102,59,94,59,1045
"47883",979,102,59,94,59,1046
"47884",979,102,59,94,59,1047
"47885",979,102,59,94,59,1076
"47886",979,102,59,94,59,1106
"47887",979,102,59,94,59,1112
"47888",979,102,59,94,59,1131
"47889",979,102,59,94,59,1137
"47890",979,102,59,94,59,1138
"47891",979,102,59,94,59,1139
"47892",979,102,59,94,59,1155
"47893",979,102,59,94,59,1184
"47894",979,102,59,94,59,1247
"47895",979,102,59,94,59,1260
"47896",979,102,59,94,59,1335
"47897",979,102,59,94,59,1377
"47898",979,102,59,94,59,1409
"47899",980,0,0,1,1,0
"47900",981,0,0,17,16,0
"47901",982,0,0,40,19,0
"47902",983,4,1,4,1,23
"47903",984,239,10,227,13,23
"47904",984,239,10,227,13,138
"47905",984,239,10,227,13,181
"47906",984,239,10,227,13,203
"47907",984,239,10,227,13,205
"47908",984,239,10,227,13,1139
"47909",984,239,10,227,13,1245
"47910",984,239,10,227,13,1261
"47911",984,239,10,227,13,1348
"47912",984,239,10,227,13,1401
"47913",985,46,2,63,6,23
"47914",985,46,2,63,6,128
"47915",986,699,17,670,20,23
"47916",986,699,17,670,20,49
"47917",986,699,17,670,20,56
"47918",986,699,17,670,20,85
"47919",986,699,17,670,20,88
"47920",986,699,17,670,20,92
"47921",986,699,17,670,20,99
"47922",986,699,17,670,20,111
"47923",986,699,17,670,20,119
"47924",986,699,17,670,20,157
"47925",986,699,17,670,20,163
"47926",986,699,17,670,20,203
"47927",986,699,17,670,20,1155
"47928",986,699,17,670,20,1167
"47929",986,699,17,670,20,1204
"47930",986,699,17,670,20,1216
"47931",986,699,17,670,20,1245
"47932",987,185,40,239,49,23
"47933",987,185,40,239,49,35
"47934",987,185,40,239,49,38
"47935",987,185,40,239,49,43
"47936",987,185,40,239,49,63
"47937",987,185,40,239,49,64
"47938",987,185,40,239,49,71
"47939",987,185,40,239,49,84
"47940",987,185,40,239,49,85
"47941",987,185,40,239,49,88
"47942",987,185,40,239,49,92
"47943",987,185,40,239,49,101
"47944",987,185,40,239,49,102
"47945",987,185,40,239,49,105
"47946",987,185,40,239,49,109
"47947",987,185,40,239,49,110
"47948",987,185,40,239,49,113
"47949",987,185,40,239,49,119
"47950",987,185,40,239,49,122
"47951",987,185,40,239,49,123
"47952",987,185,40,239,49,124
"47953",987,185,40,239,49,126
"47954",987,185,40,239,49,127
"47955",987,185,40,239,49,128
"47956",987,185,40,239,49,145
"47957",987,185,40,239,49,158
"47958",987,185,40,239,49,164
"47959",987,185,40,239,49,175
"47960",987,185,40,239,49,183
"47961",987,185,40,239,49,184
"47962",987,185,40,239,49,193
"47963",987,185,40,239,49,194
"47964",987,185,40,239,49,523
"47965",987,185,40,239,49,1040
"47966",987,185,40,239,49,1106
"47967",987,185,40,239,49,1138
"47968",987,185,40,239,49,1139
"47969",987,185,40,239,49,1158
"47970",987,185,40,239,49,1174
"47971",987,185,40,239,49,1394
"47972",988,92,48,87,46,23
"47973",988,92,48,87,46,35
"47974",988,92,48,87,46,43
"47975",988,92,48,87,46,49
"47976",988,92,48,87,46,50
"47977",988,92,48,87,46,51
"47978",988,92,48,87,46,53
"47979",988,92,48,87,46,62
"47980",988,92,48,87,46,68
"47981",988,92,48,87,46,70
"47982",988,92,48,87,46,71
"47983",988,92,48,87,46,81
"47984",988,92,48,87,46,85
"47985",988,92,48,87,46,87
"47986",988,92,48,87,46,88
"47987",988,92,48,87,46,89
"47988",988,92,48,87,46,90
"47989",988,92,48,87,46,92
"47990",988,92,48,87,46,94
"47991",988,92,48,87,46,99
"47992",988,92,48,87,46,104
"47993",988,92,48,87,46,110
"47994",988,92,48,87,46,115
"47995",988,92,48,87,46,116
"47996",988,92,48,87,46,117
"47997",988,92,48,87,46,119
"47998",988,92,48,87,46,123
"47999",988,92,48,87,46,124
"48000",988,92,48,87,46,125
"48001",988,92,48,87,46,129
"48002",988,92,48,87,46,143
"48003",988,92,48,87,46,154
"48004",988,92,48,87,46,164
"48005",988,92,48,87,46,182
"48006",988,92,48,87,46,188
"48007",988,92,48,87,46,193
"48008",988,92,48,87,46,200
"48009",988,92,48,87,46,202
"48010",988,92,48,87,46,205
"48011",988,92,48,87,46,523
"48012",988,92,48,87,46,1074
"48013",988,92,48,87,46,1097
"48014",988,92,48,87,46,1138
"48015",988,92,48,87,46,1139
"48016",988,92,48,87,46,1140
"48017",988,92,48,87,46,1155
"48018",988,92,48,87,46,1263
"48019",988,92,48,87,46,1409
"48020",989,0,0,38,11,0
"48021",990,1178,64,1172,64,24
"48022",990,1178,64,1172,64,50
"48023",990,1178,64,1172,64,53
"48024",990,1178,64,1172,64,54
"48025",990,1178,64,1172,64,80
"48026",990,1178,64,1172,64,88
"48027",990,1178,64,1172,64,89
"48028",990,1178,64,1172,64,110
"48029",990,1178,64,1172,64,117
"48030",990,1178,64,1172,64,139
"48031",990,1178,64,1172,64,160
"48032",990,1178,64,1172,64,164
"48033",990,1178,64,1172,64,184
"48034",990,1178,64,1172,64,201
"48035",990,1178,64,1172,64,209
"48036",990,1178,64,1172,64,210
"48037",990,1178,64,1172,64,212
"48038",990,1178,64,1172,64,213
"48039",990,1178,64,1172,64,230
"48040",990,1178,64,1172,64,248
"48041",990,1178,64,1172,64,263
"48042",990,1178,64,1172,64,289
"48043",990,1178,64,1172,64,290
"48044",990,1178,64,1172,64,297
"48045",990,1178,64,1172,64,325
"48046",990,1178,64,1172,64,327
"48047",990,1178,64,1172,64,361
"48048",990,1178,64,1172,64,362
"48049",990,1178,64,1172,64,450
"48050",990,1178,64,1172,64,501
"48051",990,1178,64,1172,64,522
"48052",990,1178,64,1172,64,523
"48053",990,1178,64,1172,64,527
"48054",990,1178,64,1172,64,536
"48055",990,1178,64,1172,64,569
"48056",990,1178,64,1172,64,584
"48057",990,1178,64,1172,64,629
"48058",990,1178,64,1172,64,638
"48059",990,1178,64,1172,64,681
"48060",990,1178,64,1172,64,702
"48061",990,1178,64,1172,64,714
"48062",990,1178,64,1172,64,735
"48063",990,1178,64,1172,64,736
"48064",990,1178,64,1172,64,751
"48065",990,1178,64,1172,64,802
"48066",990,1178,64,1172,64,842
"48067",990,1178,64,1172,64,853
"48068",990,1178,64,1172,64,881
"48069",990,1178,64,1172,64,883
"48070",990,1178,64,1172,64,910
"48071",990,1178,64,1172,64,971
"48072",990,1178,64,1172,64,978
"48073",990,1178,64,1172,64,1035
"48074",990,1178,64,1172,64,1040
"48075",990,1178,64,1172,64,1084
"48076",990,1178,64,1172,64,1107
"48077",990,1178,64,1172,64,1145
"48078",990,1178,64,1172,64,1153
"48079",990,1178,64,1172,64,1175
"48080",990,1178,64,1172,64,1180
"48081",990,1178,64,1172,64,1250
"48082",990,1178,64,1172,64,1267
"48083",990,1178,64,1172,64,1393
"48084",990,1178,64,1172,64,1394
"48085",991,1003,28,1003,28,24
"48086",991,1003,28,1003,28,69
"48087",991,1003,28,1003,28,89
"48088",991,1003,28,1003,28,103
"48089",991,1003,28,1003,28,105
"48090",991,1003,28,1003,28,109
"48091",991,1003,28,1003,28,113
"48092",991,1003,28,1003,28,126
"48093",991,1003,28,1003,28,145
"48094",991,1003,28,1003,28,184
"48095",991,1003,28,1003,28,205
"48096",991,1003,28,1003,28,209
"48097",991,1003,28,1003,28,210
"48098",991,1003,28,1003,28,213
"48099",991,1003,28,1003,28,289
"48100",991,1003,28,1003,28,492
"48101",991,1003,28,1003,28,501
"48102",991,1003,28,1003,28,522
"48103",991,1003,28,1003,28,523
"48104",991,1003,28,1003,28,536
"48105",991,1003,28,1003,28,548
"48106",991,1003,28,1003,28,751
"48107",991,1003,28,1003,28,791
"48108",991,1003,28,1003,28,904
"48109",991,1003,28,1003,28,917
"48110",991,1003,28,1003,28,1040
"48111",991,1003,28,1003,28,1145
"48112",991,1003,28,1003,28,1263
"48113",992,8922,105,8659,104,24
"48114",992,8922,105,8659,104,39
"48115",992,8922,105,8659,104,50
"48116",992,8922,105,8659,104,54
"48117",992,8922,105,8659,104,67
"48118",992,8922,105,8659,104,69
"48119",992,8922,105,8659,104,70
"48120",992,8922,105,8659,104,71
"48121",992,8922,105,8659,104,80
"48122",992,8922,105,8659,104,88
"48123",992,8922,105,8659,104,89
"48124",992,8922,105,8659,104,103
"48125",992,8922,105,8659,104,110
"48126",992,8922,105,8659,104,115
"48127",992,8922,105,8659,104,116
"48128",992,8922,105,8659,104,117
"48129",992,8922,105,8659,104,123
"48130",992,8922,105,8659,104,139
"48131",992,8922,105,8659,104,143
"48132",992,8922,105,8659,104,145
"48133",992,8922,105,8659,104,151
"48134",992,8922,105,8659,104,156
"48135",992,8922,105,8659,104,160
"48136",992,8922,105,8659,104,164
"48137",992,8922,105,8659,104,192
"48138",992,8922,105,8659,104,197
"48139",992,8922,105,8659,104,201
"48140",992,8922,105,8659,104,203
"48141",992,8922,105,8659,104,205
"48142",992,8922,105,8659,104,209
"48143",992,8922,105,8659,104,210
"48144",992,8922,105,8659,104,212
"48145",992,8922,105,8659,104,213
"48146",992,8922,105,8659,104,215
"48147",992,8922,105,8659,104,223
"48148",992,8922,105,8659,104,224
"48149",992,8922,105,8659,104,248
"48150",992,8922,105,8659,104,249
"48151",992,8922,105,8659,104,259
"48152",992,8922,105,8659,104,260
"48153",992,8922,105,8659,104,263
"48154",992,8922,105,8659,104,274
"48155",992,8922,105,8659,104,289
"48156",992,8922,105,8659,104,290
"48157",992,8922,105,8659,104,294
"48158",992,8922,105,8659,104,297
"48159",992,8922,105,8659,104,325
"48160",992,8922,105,8659,104,327
"48161",992,8922,105,8659,104,332
"48162",992,8922,105,8659,104,343
"48163",992,8922,105,8659,104,357
"48164",992,8922,105,8659,104,378
"48165",992,8922,105,8659,104,404
"48166",992,8922,105,8659,104,407
"48167",992,8922,105,8659,104,410
"48168",992,8922,105,8659,104,431
"48169",992,8922,105,8659,104,433
"48170",992,8922,105,8659,104,439
"48171",992,8922,105,8659,104,450
"48172",992,8922,105,8659,104,468
"48173",992,8922,105,8659,104,501
"48174",992,8922,105,8659,104,511
"48175",992,8922,105,8659,104,513
"48176",992,8922,105,8659,104,522
"48177",992,8922,105,8659,104,523
"48178",992,8922,105,8659,104,536
"48179",992,8922,105,8659,104,550
"48180",992,8922,105,8659,104,556
"48181",992,8922,105,8659,104,573
"48182",992,8922,105,8659,104,584
"48183",992,8922,105,8659,104,614
"48184",992,8922,105,8659,104,618
"48185",992,8922,105,8659,104,638
"48186",992,8922,105,8659,104,681
"48187",992,8922,105,8659,104,702
"48188",992,8922,105,8659,104,713
"48189",992,8922,105,8659,104,714
"48190",992,8922,105,8659,104,732
"48191",992,8922,105,8659,104,751
"48192",992,8922,105,8659,104,752
"48193",992,8922,105,8659,104,802
"48194",992,8922,105,8659,104,816
"48195",992,8922,105,8659,104,842
"48196",992,8922,105,8659,104,853
"48197",992,8922,105,8659,104,878
"48198",992,8922,105,8659,104,883
"48199",992,8922,105,8659,104,971
"48200",992,8922,105,8659,104,978
"48201",992,8922,105,8659,104,1040
"48202",992,8922,105,8659,104,1052
"48203",992,8922,105,8659,104,1084
"48204",992,8922,105,8659,104,1107
"48205",992,8922,105,8659,104,1115
"48206",992,8922,105,8659,104,1119
"48207",992,8922,105,8659,104,1145
"48208",992,8922,105,8659,104,1153
"48209",992,8922,105,8659,104,1159
"48210",992,8922,105,8659,104,1175
"48211",992,8922,105,8659,104,1180
"48212",992,8922,105,8659,104,1238
"48213",992,8922,105,8659,104,1251
"48214",992,8922,105,8659,104,1253
"48215",992,8922,105,8659,104,1267
"48216",992,8922,105,8659,104,1268
"48217",992,8922,105,8659,104,1393
"48218",993,47,6,33,4,24
"48219",993,47,6,33,4,80
"48220",993,47,6,33,4,89
"48221",993,47,6,33,4,187
"48222",993,47,6,33,4,338
"48223",993,47,6,33,4,501
"48224",994,1327,56,1313,56,24
"48225",994,1327,56,1313,56,54
"48226",994,1327,56,1313,56,69
"48227",994,1327,56,1313,56,70
"48228",994,1327,56,1313,56,71
"48229",994,1327,56,1313,56,80
"48230",994,1327,56,1313,56,88
"48231",994,1327,56,1313,56,89
"48232",994,1327,56,1313,56,103
"48233",994,1327,56,1313,56,110
"48234",994,1327,56,1313,56,116
"48235",994,1327,56,1313,56,117
"48236",994,1327,56,1313,56,139
"48237",994,1327,56,1313,56,151
"48238",994,1327,56,1313,56,205
"48239",994,1327,56,1313,56,209
"48240",994,1327,56,1313,56,210
"48241",994,1327,56,1313,56,212
"48242",994,1327,56,1313,56,213
"48243",994,1327,56,1313,56,215
"48244",994,1327,56,1313,56,223
"48245",994,1327,56,1313,56,230
"48246",994,1327,56,1313,56,248
"48247",994,1327,56,1313,56,278
"48248",994,1327,56,1313,56,289
"48249",994,1327,56,1313,56,290
"48250",994,1327,56,1313,56,291
"48251",994,1327,56,1313,56,325
"48252",994,1327,56,1313,56,327
"48253",994,1327,56,1313,56,364
"48254",994,1327,56,1313,56,433
"48255",994,1327,56,1313,56,450
"48256",994,1327,56,1313,56,489
"48257",994,1327,56,1313,56,501
"48258",994,1327,56,1313,56,522
"48259",994,1327,56,1313,56,527
"48260",994,1327,56,1313,56,536
"48261",994,1327,56,1313,56,548
"48262",994,1327,56,1313,56,556
"48263",994,1327,56,1313,56,573
"48264",994,1327,56,1313,56,584
"48265",994,1327,56,1313,56,599
"48266",994,1327,56,1313,56,681
"48267",994,1327,56,1313,56,697
"48268",994,1327,56,1313,56,732
"48269",994,1327,56,1313,56,751
"48270",994,1327,56,1313,56,802
"48271",994,1327,56,1313,56,816
"48272",994,1327,56,1313,56,853
"48273",994,1327,56,1313,56,1052
"48274",994,1327,56,1313,56,1107
"48275",994,1327,56,1313,56,1153
"48276",994,1327,56,1313,56,1175
"48277",994,1327,56,1313,56,1253
"48278",994,1327,56,1313,56,1393
"48279",994,1327,56,1313,56,1401
"48280",995,1959,15,1842,15,24
"48281",995,1959,15,1842,15,51
"48282",995,1959,15,1842,15,88
"48283",995,1959,15,1842,15,96
"48284",995,1959,15,1842,15,164
"48285",995,1959,15,1842,15,250
"48286",995,1959,15,1842,15,702
"48287",995,1959,15,1842,15,829
"48288",995,1959,15,1842,15,1084
"48289",995,1959,15,1842,15,1101
"48290",995,1959,15,1842,15,1107
"48291",995,1959,15,1842,15,1153
"48292",995,1959,15,1842,15,1348
"48293",995,1959,15,1842,15,1393
"48294",995,1959,15,1842,15,1401
"48295",996,2841,133,1774,103,24
"48296",996,2841,133,1774,103,34
"48297",996,2841,133,1774,103,39
"48298",996,2841,133,1774,103,50
"48299",996,2841,133,1774,103,54
"48300",996,2841,133,1774,103,56
"48301",996,2841,133,1774,103,63
"48302",996,2841,133,1774,103,67
"48303",996,2841,133,1774,103,69
"48304",996,2841,133,1774,103,70
"48305",996,2841,133,1774,103,71
"48306",996,2841,133,1774,103,80
"48307",996,2841,133,1774,103,88
"48308",996,2841,133,1774,103,89
"48309",996,2841,133,1774,103,96
"48310",996,2841,133,1774,103,101
"48311",996,2841,133,1774,103,103
"48312",996,2841,133,1774,103,105
"48313",996,2841,133,1774,103,109
"48314",996,2841,133,1774,103,110
"48315",996,2841,133,1774,103,113
"48316",996,2841,133,1774,103,116
"48317",996,2841,133,1774,103,117
"48318",996,2841,133,1774,103,123
"48319",996,2841,133,1774,103,125
"48320",996,2841,133,1774,103,126
"48321",996,2841,133,1774,103,128
"48322",996,2841,133,1774,103,135
"48323",996,2841,133,1774,103,139
"48324",996,2841,133,1774,103,145
"48325",996,2841,133,1774,103,151
"48326",996,2841,133,1774,103,153
"48327",996,2841,133,1774,103,156
"48328",996,2841,133,1774,103,159
"48329",996,2841,133,1774,103,163
"48330",996,2841,133,1774,103,164
"48331",996,2841,133,1774,103,184
"48332",996,2841,133,1774,103,195
"48333",996,2841,133,1774,103,197
"48334",996,2841,133,1774,103,201
"48335",996,2841,133,1774,103,203
"48336",996,2841,133,1774,103,205
"48337",996,2841,133,1774,103,208
"48338",996,2841,133,1774,103,209
"48339",996,2841,133,1774,103,210
"48340",996,2841,133,1774,103,212
"48341",996,2841,133,1774,103,213
"48342",996,2841,133,1774,103,215
"48343",996,2841,133,1774,103,216
"48344",996,2841,133,1774,103,217
"48345",996,2841,133,1774,103,223
"48346",996,2841,133,1774,103,224
"48347",996,2841,133,1774,103,230
"48348",996,2841,133,1774,103,248
"48349",996,2841,133,1774,103,289
"48350",996,2841,133,1774,103,290
"48351",996,2841,133,1774,103,291
"48352",996,2841,133,1774,103,294
"48353",996,2841,133,1774,103,297
"48354",996,2841,133,1774,103,317
"48355",996,2841,133,1774,103,325
"48356",996,2841,133,1774,103,327
"48357",996,2841,133,1774,103,332
"48358",996,2841,133,1774,103,343
"48359",996,2841,133,1774,103,356
"48360",996,2841,133,1774,103,357
"48361",996,2841,133,1774,103,364
"48362",996,2841,133,1774,103,378
"48363",996,2841,133,1774,103,389
"48364",996,2841,133,1774,103,404
"48365",996,2841,133,1774,103,431
"48366",996,2841,133,1774,103,433
"48367",996,2841,133,1774,103,450
"48368",996,2841,133,1774,103,468
"48369",996,2841,133,1774,103,488
"48370",996,2841,133,1774,103,501
"48371",996,2841,133,1774,103,513
"48372",996,2841,133,1774,103,522
"48373",996,2841,133,1774,103,523
"48374",996,2841,133,1774,103,529
"48375",996,2841,133,1774,103,536
"48376",996,2841,133,1774,103,556
"48377",996,2841,133,1774,103,573
"48378",996,2841,133,1774,103,575
"48379",996,2841,133,1774,103,580
"48380",996,2841,133,1774,103,584
"48381",996,2841,133,1774,103,593
"48382",996,2841,133,1774,103,599
"48383",996,2841,133,1774,103,669
"48384",996,2841,133,1774,103,681
"48385",996,2841,133,1774,103,702
"48386",996,2841,133,1774,103,713
"48387",996,2841,133,1774,103,714
"48388",996,2841,133,1774,103,732
"48389",996,2841,133,1774,103,751
"48390",996,2841,133,1774,103,756
"48391",996,2841,133,1774,103,785
"48392",996,2841,133,1774,103,797
"48393",996,2841,133,1774,103,802
"48394",996,2841,133,1774,103,803
"48395",996,2841,133,1774,103,816
